tile_id,clase,fecha_tile,anio,lat,lon,ndvi,ndbi,scl_pct,contaminante,estacion_cercana,municipio_estacion,distancia_km,n_dias_estacion
4740,suelo_urbano,2024-01-06,2024,3.4486323757349373,-76.49900245963327,0.13967687178897223,0.1289460123132231,1.0,O3,BASE AÉREA,Santiago de Cali,1.0132165228367995,507
4741,suelo_urbano,2024-11-06,2024,3.459951148314838,-76.51238735736685,0.1347497075878272,0.10182381897537802,0.9970703125,O3,ERA OBRERO,Santiago de Cali,0.7121481938692232,422
4742,suelo_urbano,2021-05-01,2021,3.414945552580471,-76.49226509500228,0.17695888312197344,0.13855557105467697,0.9912109375,O3,TRANSITORIA-NAVARRO,Santiago de Cali,0.38906995217602836,221
4743,suelo_urbano,2024-11-06,2024,3.4113522914439947,-76.49666683989453,0.12735198803644526,0.17738456012791315,1.0,O3,TRANSITORIA-NAVARRO,Santiago de Cali,0.6754598376491796,221
4744,suelo_urbano,2021-10-18,2021,3.453123952155533,-76.49531936696833,0.24547430062722803,0.026462134010031894,0.906982421875,O3,BASE AÉREA,Santiago de Cali,0.8939032499235172,507
4745,suelo_urbano,2025-05-20,2025,3.409016671705285,-76.49612785072405,0.11498393899950844,0.18955964165880052,1.0,O3,TRANSITORIA-NAVARRO,Santiago de Cali,0.917261413842878,221
4746,suelo_urbano,2021-10-28,2021,3.4274321350297265,-76.47007670748421,0.19284100898239567,0.07051452304393294,0.9755859375,O3,COMPARTIR,Santiago de Cali,0.39845642977289614,458
4747,suelo_urbano,2025-11-21,2025,3.4485425442065254,-76.49963128033217,0.1083566877063934,0.1254714020171919,1.0,O3,BASE AÉREA,Santiago de Cali,0.9996570388051375,507
4748,suelo_urbano,2023-06-20,2023,3.4097353239325803,-76.48957014914988,0.23053336363586385,0.08472362077494627,1.0,O3,TRANSITORIA-NAVARRO,Santiago de Cali,1.0216364322699518,221
4749,suelo_urbano,2025-04-15,2025,3.4186286452453594,-76.4957685246104,0.164291028824979,0.1401025014878473,1.0,O3,TRANSITORIA-NAVARRO,Santiago de Cali,0.1841035523697304,221
4750,suelo_urbano,2021-12-02,2021,3.4303067439389077,-76.47349030556391,0.1263811458188502,0.03557796507843258,0.4072265625,O3,COMPARTIR,Santiago de Cali,0.7996430604437322,458
4751,suelo_urbano,2024-09-17,2024,3.4214134226261286,-76.49621768225246,0.12429940837500658,0.12556514588867204,0.91357421875,O3,TRANSITORIA-NAVARRO,Santiago de Cali,0.4906792522792046,221
4752,suelo_urbano,2024-01-31,2024,3.4625562626387834,-76.5052906666222,0.15764749216542023,0.09418692189864325,1.0,O3,ERA OBRERO,Santiago de Cali,0.5988299881513992,422
4753,suelo_urbano,2024-07-19,2024,3.419167634415831,-76.50043976408789,0.13142734150257876,0.1653607213526746,1.0,O3,TRANSITORIA-NAVARRO,Santiago de Cali,0.6470353928387423,221
4754,suelo_urbano,2025-11-21,2025,3.4524052999282375,-76.51077038985541,0.13782397180687145,0.14601198272457128,1.0,O3,ERA OBRERO,Santiago de Cali,0.7203213212303724,422
4755,suelo_urbano,2024-08-28,2024,3.451776479229354,-76.53834866907827,0.25430906731181224,0.07506952415052734,0.99267578125,O3,ERA OBRERO,Santiago de Cali,3.583999599847928,422
4756,suelo_urbano,2021-05-01,2021,3.3697602937892803,-76.52595191815725,0.2534359774262437,-0.016636208928084303,0.89501953125,O3,UNIVERSIDAD DEL VALLE,Santiago de Cali,1.2579562999725125,412
4757,suelo_urbano,2022-05-11,2022,3.4292287655979647,-76.46872923455801,0.2638326513340511,0.08648385939743286,1.0,O3,COMPARTIR,Santiago de Cali,0.2613457477372317,458
4758,suelo_urbano,2024-09-17,2024,3.420784601927245,-76.54176226715798,0.22747052578804508,0.07554472395858283,1.0,O3,UNIVERSIDAD DEL VALLE,Santiago de Cali,4.848342807487507,412
4759,suelo_urbano,2025-07-24,2025,3.4242880315353097,-76.49963128033217,0.15779491965152734,0.11438668491895483,0.9814453125,O3,TRANSITORIA-NAVARRO,Santiago de Cali,0.9449923286178807,221
4760,suelo_urbano,2025-05-20,2025,3.450788332416823,-76.4978346497639,0.15801636064046587,0.08295380541712752,0.668212890625,O3,BASE AÉREA,Santiago de Cali,0.8619237642610148,507
4761,suelo_urbano,2021-10-13,2021,3.412789595898585,-76.5419419302148,0.2943114135080862,0.03237154258522024,0.9033203125,O3,UNIVERSIDAD DEL VALLE,Santiago de Cali,3.981958668422653,412
4762,suelo_urbano,2024-11-06,2024,3.4621969365251357,-76.50600931884951,0.18537188879780386,0.07039113969893443,1.0,O3,ERA OBRERO,Santiago de Cali,0.545800469182629,422
4763,suelo_urbano,2024-09-17,2024,3.456807044820421,-76.52873669553806,0.1591502463143434,0.12400535707957874,1.0,O3,ERA OBRERO,Santiago de Cali,2.4644353862498267,422
4764,suelo_urbano,2024-02-25,2024,3.5818525323698,-76.49810414434914,0.24331740922110962,0.08856967761866281,1.0,O3,ESTACIÓN YUMBO,Yumbo,0.9974541105520945,859
4765,suelo_urbano,2021-07-05,2021,3.4115319545008185,-76.54715215886277,0.25346348886182235,-0.022228373815362346,0.9638671875,O3,UNIVERSIDAD DEL VALLE,Santiago de Cali,4.021099172849181,412
4766,suelo_urbano,2025-01-20,2025,3.580684722500445,-76.49747532365025,0.11851257907197707,0.07396129078319903,0.389892578125,O3,ESTACIÓN YUMBO,Yumbo,0.8966959793799814,859
4767,suelo_urbano,2021-10-18,2021,3.4244676945921335,-76.4917261058318,0.04709326284627887,0.09770359909901705,0.640625,O3,TRANSITORIA-NAVARRO,Santiago de Cali,0.88599254490626,221
4768,suelo_urbano,2022-08-24,2022,3.4195269605294785,-76.49334307334324,0.16775319772058334,0.13522897493441502,1.0,O3,TRANSITORIA-NAVARRO,Santiago de Cali,0.31645322139867155,221
4769,suelo_urbano,2024-08-28,2024,3.4167421831487093,-76.5547878387779,0.21207231984189273,0.12655395224248633,1.0,O3,UNIVERSIDAD DEL VALLE,Santiago de Cali,4.905635683143367,412
4770,suelo_urbano,2021-11-02,2021,3.464083398621786,-76.50133807937202,0.13349253055026858,0.0434443342487188,0.59765625,O3,BASE AÉREA,Santiago de Cali,0.7807862422521055,507
4771,suelo_urbano,2025-09-22,2025,3.579696575687914,-76.49415155709896,0.1428515536998316,0.16410049901052848,1.0,O3,ESTACIÓN YUMBO,Yumbo,0.5144485664229792,859
4772,suelo_urbano,2023-08-29,2023,3.5779897766480877,-76.4923549265307,0.1831023957619949,0.13593847983435653,1.0,O3,ESTACIÓN YUMBO,Yumbo,0.33302938522488024,859
4773,suelo_urbano,2023-09-13,2023,3.4197066235863023,-76.49244475805911,0.14870982833084279,0.14888053210836905,1.0,O3,TRANSITORIA-NAVARRO,Santiago de Cali,0.39583925188521185,221
4774,suelo_urbano,2024-07-29,2024,3.455100245780595,-76.52658073885614,0.08817576759067133,0.1746067204829743,1.0,O3,ERA OBRERO,Santiago de Cali,2.238104450083545,422
4775,suelo_urbano,2022-10-03,2022,3.4894158896339444,-76.51651960767386,0.23742694328470504,0.052985688532245535,0.9775390625,O3,LA FLORA,Santiago de Cali,0.2165544214156769,342
4776,suelo_urbano,2023-07-20,2023,3.484654818628113,-76.51319584112257,0.29567269213695696,0.06596960668530927,1.0,O3,LA FLORA,Santiago de Cali,0.6694777230114339,342
4777,suelo_urbano,2023-06-20,2023,3.4834870087587584,-76.51382466182146,0.2503674929244648,0.05359294323036167,1.0,O3,LA FLORA,Santiago de Cali,0.705341322693071,342
4778,suelo_urbano,2021-01-16,2021,3.4911226886737707,-76.50906359081556,0.14165992120055307,0.011864192719530394,0.792724609375,O3,LA FLORA,Santiago de Cali,1.0492296228906035,342
4779,suelo_urbano,2025-04-05,2025,3.4193472974726546,-76.46621395176244,0.23100351654977538,0.06212300917419839,0.6279296875,O3,COMPARTIR,Santiago de Cali,0.9918994672575062,458
4780,suelo_urbano,2021-09-03,2021,3.581672869312976,-76.49046846443402,0.020252169818036504,-0.018429434467043836,0.54248046875,O3,ESTACIÓN YUMBO,Yumbo,0.30603176368392476,859
4781,suelo_urbano,2023-07-20,2023,3.450967995473647,-76.49801431282073,0.23118011624677923,0.09642050016788206,1.0,O3,BASE AÉREA,Santiago de Cali,0.8341241763306385,507
4782,suelo_urbano,2021-10-18,2021,3.580505059443621,-76.49118711666132,0.093347502727719,0.06424164862113177,0.565185546875,O3,ESTACIÓN YUMBO,Yumbo,0.24077635980002948,859
4783,suelo_urbano,2025-05-10,2025,3.4107234707451113,-76.4883125077521,0.2600242376338031,0.08457586172943207,0.9775390625,O3,TRANSITORIA-NAVARRO,Santiago de Cali,1.029728705648873,221
4784,suelo_urbano,2022-08-24,2022,3.5754744938525542,-76.49469054626944,0.25208916060715175,0.1058881090260434,1.0,O3,ESTACIÓN YUMBO,Yumbo,0.6962279057661274,859
4785,suelo_urbano,2024-09-02,2024,3.5750253362104947,-76.49424138862737,0.26094312660783403,0.12832289333846345,1.0,O3,ESTACIÓN YUMBO,Yumbo,0.6876903306539696,859
4786,suelo_urbano,2025-01-20,2025,3.4153048786941187,-76.55811160532919,0.20844121153656975,0.11703368746619018,0.93212890625,O3,UNIVERSIDAD DEL VALLE,Santiago de Cali,4.956293781375997,412
4787,suelo_urbano,2021-12-02,2021,3.4533934467407685,-76.50969241151445,0.14364654553085007,0.1279404344186118,0.87451171875,O3,ERA OBRERO,Santiago de Cali,0.5593250930747614,422
4788,suelo_urbano,2024-03-16,2024,3.4913921832590065,-76.51077038985541,0.1375619879473457,0.10999398956860404,1.0,O3,LA FLORA,Santiago de Cali,0.8824989453025139,342
4789,suelo_urbano,2024-09-02,2024,3.4503391747747636,-76.52667057038455,0.07116584357632734,0.15997260767226545,0.998046875,O3,ERA OBRERO,Santiago de Cali,2.365345089499714,422
4790,suelo_urbano,2022-05-11,2022,3.433181352848089,-76.475466599189,0.2310322747886758,0.05695186471427778,0.75341796875,O3,COMPARTIR,Santiago de Cali,1.1276175591004458,458
4791,suelo_urbano,2025-07-24,2025,3.5780796081764996,-76.4937922309853,0.16391443624630017,0.16360883553905858,1.0,O3,ESTACIÓN YUMBO,Yumbo,0.4827668322928241,859
4792,suelo_urbano,2021-10-08,2021,3.4643528932070216,-76.5100517376281,0.16877957730606577,0.14440586727381582,1.0,O3,ERA OBRERO,Santiago de Cali,0.8741245573002081,422
4793,suelo_urbano,2024-07-29,2024,3.4604003059568975,-76.52918585318012,0.2128235649393163,0.08241502971240311,0.9931640625,O3,ERA OBRERO,Santiago de Cali,2.536905188194031,422
4794,suelo_urbano,2024-10-17,2024,3.4192574659442427,-76.55802177380077,0.1678466669509072,0.15933340333472049,1.0,O3,UNIVERSIDAD DEL VALLE,Santiago de Cali,5.325341042955987,412
4795,suelo_urbano,2022-05-11,2022,3.4634545779229025,-76.50250588924139,0.16879107648541902,0.07854061801190144,1.0,O3,BASE AÉREA,Santiago de Cali,0.703844676478127,507
4796,suelo_urbano,2024-02-15,2024,3.421862580268188,-76.54814030567532,0.26692602030854806,0.06490866843580793,1.0,O3,UNIVERSIDAD DEL VALLE,Santiago de Cali,5.139508606227513,412
4797,suelo_urbano,2024-07-29,2024,3.4135980796542924,-76.49478037779785,0.12557210148613893,0.1795235192296134,1.0,O3,TRANSITORIA-NAVARRO,Santiago de Cali,0.3991237937150392,221
4798,suelo_urbano,2022-10-03,2022,3.4614782842978404,-76.51517213474766,0.10519854252288759,0.16634484070559516,1.0,O3,ERA OBRERO,Santiago de Cali,1.064084808265476,422
4799,suelo_urbano,2024-01-31,2024,3.4155743732793544,-76.48741419246797,0.14250434999588896,0.1336685232280051,1.0,O3,TRANSITORIA-NAVARRO,Santiago de Cali,0.8564525601473236,221
4800,suelo_urbano,2025-01-30,2025,3.4641732301501977,-76.50654830801999,0.16016553150530305,0.09461521695307279,1.0,O3,ERA OBRERO,Santiago de Cali,0.7623797616526186,422
4801,suelo_urbano,2021-09-13,2021,3.4219524117966,-76.49424138862737,0.05517148545061097,0.1286882791776372,0.677734375,O3,TRANSITORIA-NAVARRO,Santiago de Cali,0.536299923158131,221
4802,suelo_urbano,2022-09-08,2022,3.488697237406649,-76.52307730924802,0.2580444717070486,0.035045441655155066,0.893798828125,O3,LA FLORA,Santiago de Cali,0.5596312313484273,342
4803,suelo_urbano,2021-07-20,2021,3.4515968161725303,-76.50151774242885,0.24606148935967245,0.09550626771166129,0.990234375,O3,BASE AÉREA,Santiago de Cali,0.6211853750128742,507
4804,suelo_urbano,2021-11-07,2021,3.4632749148660786,-76.51193819972478,0.10976716118626183,0.14327941461353422,0.869140625,O3,ERA OBRERO,Santiago de Cali,0.8933188129457637,422
4805,suelo_urbano,2025-01-20,2025,3.432013542978734,-76.46881906608643,0.2526915935951919,0.07607675129020708,1.0,O3,COMPARTIR,Santiago de Cali,0.4855384120685202,458
4806,suelo_urbano,2022-08-24,2022,3.4185388137169475,-76.49010913832036,0.16299653283639698,0.13707210204050874,1.0,O3,TRANSITORIA-NAVARRO,Santiago de Cali,0.5591405137715681,221
4807,suelo_urbano,2024-04-10,2024,3.415215047165707,-76.48957014914988,0.13064165232042185,0.1543062552354541,1.0,O3,TRANSITORIA-NAVARRO,Santiago de Cali,0.6370243578308448,221
4808,suelo_urbano,2023-02-05,2023,3.4572562024624807,-76.50915342234397,0.2901609345279541,0.08574015084625045,1.0,O3,ERA OBRERO,Santiago de Cali,0.2902605557251767,422
4809,suelo_urbano,2021-10-13,2021,3.42006594969995,-76.50133807937202,0.12085568435752042,0.16433405999545353,0.9873046875,O3,TRANSITORIA-NAVARRO,Santiago de Cali,0.7771465783905579,221
4810,suelo_urbano,2025-04-05,2025,3.4181794876033,-76.49055829596243,0.16690056153126864,0.10612339679472045,0.8603515625,O3,TRANSITORIA-NAVARRO,Santiago de Cali,0.5009844895808132,221
4811,suelo_urbano,2021-11-27,2021,3.420784601927245,-76.4869650348259,0.0797907767214021,0.13014906551713804,0.783447265625,O3,TRANSITORIA-NAVARRO,Santiago de Cali,0.9735995712183433,221
4812,suelo_urbano,2025-01-30,2025,3.436145793285682,-76.46558513106355,0.2974241086448182,0.03903809193364783,0.964111328125,O3,COMPARTIR,Santiago de Cali,0.8838428150928719,458
4813,suelo_urbano,2025-07-24,2025,3.4636342409797263,-76.52954517929378,0.167050316293908,0.10051990588082405,0.97314453125,O3,ERA OBRERO,Santiago de Cali,2.648365845710561,422
4814,suelo_urbano,2024-08-18,2024,3.4334508474333245,-76.46073422852923,0.2970606213254969,0.016104596142769222,1.0,O3,COMPARTIR,Santiago de Cali,0.8687614898182089,458
4815,suelo_urbano,2025-05-20,2025,3.4512374900588827,-76.50502117203696,0.1813088584924305,0.07957706829397697,1.0,O3,ERA OBRERO,Santiago de Cali,0.6966873542910401,422
4816,suelo_urbano,2021-11-07,2021,3.4232998847227787,-76.49082779054767,0.09721787062276442,0.17205918822710808,0.99365234375,O3,TRANSITORIA-NAVARRO,Santiago de Cali,0.820365469294412,221
4817,suelo_urbano,2024-02-15,2024,3.410813302273523,-76.4923549265307,0.08347321593875164,0.17507762479852818,1.0,O3,TRANSITORIA-NAVARRO,Santiago de Cali,0.7650301579888107,221
4818,suelo_urbano,2022-10-03,2022,3.4524052999282375,-76.50142791090043,0.29625126804298235,0.06736039434802751,1.0,O3,BASE AÉREA,Santiago de Cali,0.5340478269162051,507
4819,suelo_urbano,2022-09-23,2022,3.4495306910190564,-76.53960631047606,0.2473715299068731,0.09213522382236874,1.0,O3,ERA OBRERO,Santiago de Cali,3.770982484165861,422
4820,suelo_urbano,2024-08-28,2024,3.425096515291017,-76.46262069062591,0.2695426034771836,0.05964932329203667,1.0,O3,COMPARTIR,Santiago de Cali,0.563259214476574,458
4821,suelo_urbano,2024-02-15,2024,3.448901870320173,-76.51166870513954,0.1203463958298278,0.13690511259909777,1.0,O3,ERA OBRERO,Santiago de Cali,1.0953297861320652,422
4822,suelo_urbano,2024-08-28,2024,3.4135082481258805,-76.48633621412701,0.22917768167454491,0.12033206735711474,1.0,O3,TRANSITORIA-NAVARRO,Santiago de Cali,1.0407856177271426,221
4823,suelo_urbano,2023-09-13,2023,3.460759632070545,-76.5093330854008,0.1646623250046409,0.14422575065190532,0.99169921875,O3,ERA OBRERO,Santiago de Cali,0.49266083328088284,422
4824,suelo_urbano,2024-01-26,2024,3.4197066235863023,-76.55667430087458,0.1766825604828468,0.13398141658801999,1.0,O3,UNIVERSIDAD DEL VALLE,Santiago de Cali,5.2952299384748915,412
4825,suelo_urbano,2025-09-22,2025,3.4192574659442427,-76.55838109991443,0.16493137485554826,0.16219070562825133,1.0,O3,UNIVERSIDAD DEL VALLE,Santiago de Cali,5.345579558476316,412
4826,suelo_urbano,2021-11-02,2021,3.436864445512977,-76.47016653901262,0.21073540127064508,0.10280167345048288,0.9365234375,O3,COMPARTIR,Santiago de Cali,1.0361153648546264,458
4827,suelo_urbano,2021-10-13,2021,3.582481353068683,-76.49415155709896,0.11605298748818774,0.1736116291474534,0.947265625,O3,ESTACIÓN YUMBO,Yumbo,0.6350952538986274,859
4828,suelo_urbano,2024-02-15,2024,3.422132074853424,-76.47456828390487,0.10922849217477805,0.11981612653721282,0.5947265625,O3,COMPARTIR,Santiago de Cali,1.1178988655931625,458
4829,suelo_urbano,2025-01-20,2025,3.4356068041152104,-76.47079535971152,0.23909042246459003,0.07638542504008444,1.0,O3,COMPARTIR,Santiago de Cali,0.9412092123648065,458
4830,suelo_urbano,2023-06-20,2023,3.4514171531157065,-76.50996190609969,0.12909691739429863,0.1290617419080906,0.9482421875,O3,ERA OBRERO,Santiago de Cali,0.7581021214230115,422
4831,suelo_urbano,2024-01-26,2024,3.452854457570297,-76.53816900602145,0.2937622932853261,0.015360822885376182,0.9921875,O3,ERA OBRERO,Santiago de Cali,3.545602783845004,422
4832,suelo_urbano,2021-11-07,2021,3.4604901374853094,-76.503943193696,0.24264612397403415,0.046828168181982155,0.882080078125,O3,BASE AÉREA,Santiago de Cali,0.41582220342266557,507
4833,suelo_urbano,2022-01-16,2022,3.4257253359899003,-76.46468681577942,0.20927327599447804,0.0055306930545675065,0.605224609375,O3,COMPARTIR,Santiago de Cali,0.3518225059100467,458
4834,suelo_urbano,2022-09-08,2022,3.5754744938525542,-76.49208543194545,0.2412938106562161,0.10263671020554727,1.0,O3,ESTACIÓN YUMBO,Yumbo,0.488837247995658,859
4835,suelo_urbano,2021-05-21,2021,3.4593223276159546,-76.5263112442709,0.17837795311796192,0.1256233346473545,0.96484375,O3,ERA OBRERO,Santiago de Cali,2.2058716962116898,422
4836,suelo_urbano,2024-10-17,2024,3.4303067439389077,-76.47322081097867,0.2371126385932111,0.1082482135004241,1.0,O3,COMPARTIR,Santiago de Cali,0.7710143601050493,458
4837,suelo_urbano,2025-07-24,2025,3.4526747945134733,-76.51193819972478,0.1294610372628166,0.1537452936727613,1.0,O3,ERA OBRERO,Santiago de Cali,0.7909367663771059,422
4838,suelo_urbano,2022-09-08,2022,3.58751191865975,-76.48759385552479,0.214127977054474,0.1210948241537279,1.0,O3,ESTACIÓN YUMBO,Yumbo,0.9631342128519698,859
4839,suelo_urbano,2022-01-16,2022,3.575654156909378,-76.49621768225246,0.2915080522168201,0.02127331870152376,0.96875,O3,ESTACIÓN YUMBO,Yumbo,0.8312221786841163,859
4840,suelo_urbano,2025-01-20,2025,3.453752772854416,-76.5066381395484,0.15549293939798436,0.0670300967636686,0.76416015625,O3,ERA OBRERO,Santiago de Cali,0.39647725181008436,422
4841,suelo_urbano,2022-09-23,2022,3.4247371891773692,-76.46908856067166,0.20897189341081315,0.14822298550859253,1.0,O3,COMPARTIR,Santiago de Cali,0.48033973933620044,458
4842,suelo_urbano,2024-04-10,2024,3.462017273468312,-76.50286521535504,0.18675965775523767,0.08309238025059956,1.0,O3,BASE AÉREA,Santiago de Cali,0.547232668300375,507
4843,suelo_urbano,2025-07-24,2025,3.5803253963867974,-76.49496004085468,0.144619825987453,0.16458152802056103,1.0,O3,ESTACIÓN YUMBO,Yumbo,0.615420059926612,859
4844,suelo_urbano,2021-07-05,2021,3.457076539405657,-76.5270298964982,0.13132284318392473,0.15872989214606756,0.990234375,O3,ERA OBRERO,Santiago de Cali,2.274497488545647,422
4845,suelo_urbano,2024-12-01,2024,3.572599884943373,-76.48139548006428,0.22332145560988512,0.04157982405681396,0.859375,O3,ESTACIÓN YUMBO,Yumbo,1.1571485483032535,859
4846,suelo_urbano,2025-04-05,2025,3.4930989822988328,-76.5161602815602,0.19436128483678872,0.07709666281562114,1.0,O3,LA FLORA,Santiago de Cali,0.582177907110949,342
4847,suelo_urbano,2022-10-03,2022,3.4506086693599993,-76.53906732130558,0.24925939179320755,0.06362942505892472,1.0,O3,ERA OBRERO,Santiago de Cali,3.686670982768794,422
4848,suelo_urbano,2021-07-15,2021,3.423120221665955,-76.49567869308198,0.12945866765307196,0.15329521845032146,0.9580078125,O3,TRANSITORIA-NAVARRO,Santiago de Cali,0.6649919725775717,221
4849,suelo_urbano,2024-08-23,2024,3.570803254375135,-76.48382093133144,0.2851148142184102,0.012773343068199152,0.8408203125,O3,ESTACIÓN YUMBO,Yumbo,1.1186455110357185,859
4850,suelo_urbano,2024-04-10,2024,3.4604003059568975,-76.50996190609969,0.12065219835008162,0.14192588153705876,0.8388671875,O3,ERA OBRERO,Santiago de Cali,0.5117440581986837,422
4851,suelo_urbano,2023-02-05,2023,3.451147658530471,-76.49451088321261,0.2946696489617311,0.06668045003389741,1.0,O3,BASE AÉREA,Santiago de Cali,1.0909657788290326,507
